Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,6,14,30,255,321,7,2.1,70.1,0,0.17,3.9,2.3,228,30.61,19.9,942
2018,1,6,15,0,129,244,6,2.8,74.21,0,0.17,3.1,2.3,229,33.76,19.1,942
2018,1,6,15,30,82,162,6,2.8,78.73,3,0.17,3.1,2.3,229,33.76,19.1,942
2018,1,6,16,0,41,81,8,2.9,83.56,3,0.17,1.3,2.2,221,42.93,15.5,942
2018,1,6,16,30,7,17,8,2.9,88.53,3,0.17,1.2,2.1,221,45.19,14.7,942
2018,1,6,17,0,0,0,1,2.9,94.24,0,0.17,1.2,2.1,222,47.11,14,943
2018,1,6,17,30,0,0,1,2.9,99.82,0,0.17,1.1,2,235,48.04,13.7,943
2018,1,6,18,0,0,0,3,2.7,105.55,0,0.17,1,2,249,48.35,13.4,943
2018,1,6,18,30,0,0,1,2.7,111.41,0,0.17,1,1.9,285,49.68,13,944
2018,1,6,19,0,0,0,3,2.5,117.35,0,0.17,1,1.9,321,50.32,12.6,944
2018,1,6,19,30,0,0,4,2.5,123.36,0,0.17,1.1,1.8,162,52.68,11.9,944
2018,1,6,20,0,0,0,4,2.4,129.4,0,0.17,1.3,1.7,3,54.72,11.2,945
2018,1,6,20,30,0,0,4,2.4,135.45,0,0.17,1.4,1.6,9,56.57,10.7,945
2018,1,6,21,0,0,0,4,2.3,141.46,0,0.17,1.6,1.6,15,58.44,10.1,945
2018,1,6,21,30,0,0,4,2.3,147.37,0,0.17,1.7,1.5,15,60.49,9.6,946
2018,1,6,22,0,0,0,4,2.4,153.08,0,0.17,1.8,1.4,15,62.26,9.2,946
2018,1,6,22,30,0,0,0,2.4,158.38,0,0.17,1.8,1.4,13,63.96,8.8,946
2018,1,6,23,0,0,0,0,2.8,162.87,0,0.17,1.7,1.3,11,67.17,8.5,946
2018,1,6,23,30,0,0,0,2.8,165.73,0,0.17,1.7,1.2,8,68.55,8.2,946
2018,1,7,0,0,0,0,0,3.4,165.9,0,0.17,1.7,1.2,5,73.01,7.9,946
2018,1,7,0,30,0,0,0,3.4,163.31,0,0.17,1.8,1.2,179,74.01,7.7,946
2018,1,7,1,0,0,0,7,3.8,158.96,0,0.17,1.8,1.1,353,77.64,7.5,946
2018,1,7,1,30,0,0,7,3.8,153.73,0,0.17,1.9,1.1,349,77.64,7.5,946
2018,1,7,2,0,0,0,7,4,148.05,0,0.17,2,1.1,345,78.96,7.4,947
2018,1,7,2,30,0,0,0,4,142.16,0,0.17,2,1.1,347,78.96,7.4,947
2018,1,7,3,0,0,0,7,3.7,136.15,0,0.17,1.9,1,349,78.09,7.3,947
2018,1,7,3,30,0,0,7,3.7,130.11,0,0.17,1.9,1,351,79.17,7.1,947
2018,1,7,4,0,0,0,7,3.2,124.06,0,0.17,1.8,1,354,76.67,7,947
2018,1,7,4,30,0,0,7,3.2,118.04,0,0.17,1.8,1,356,77.19,6.9,947
2018,1,7,5,0,0,0,7,2.4,112.08,0,0.17,1.7,0.9,359,74.07,6.7,947
2018,1,7,5,30,0,0,7,2.4,106.21,0,0.17,1.7,0.9,180,75.09,6.5,947
2018,1,7,6,0,0,0,4,1.6,100.46,0,0.17,1.6,0.9,2,71.76,6.3,948
2018,1,7,6,30,0,0,3,1.6,94.85,0,0.17,1.6,0.8,2,67.93,7.1,948
2018,1,7,7,0,0,0,4,1,89.04,0,0.17,1.7,0.8,3,61.58,7.9,948
2018,1,7,7,30,44,79,4,1,84.09,3,0.17,2.7,0.8,6,54.91,9.6,948
2018,1,7,8,0,99,165,4,0.5,79.22,3,0.17,3.6,0.8,8,47.22,11.4,948
2018,1,7,8,30,252,252,1,0.6,74.66,0,0.17,3.9,0.8,15,43.97,12.5,949
2018,1,7,9,0,336,336,0,0.1,70.49,0,0.17,4.2,0.7,22,39.34,13.7,949
2018,1,7,9,30,408,408,0,0.1,66.79,0,0.17,4,0.7,25,36.88,14.7,949
2018,1,7,10,0,353,469,2,-0.9,63.67,0,0.17,3.8,0.7,28,31.9,15.8,948
2018,1,7,10,30,516,516,0,-0.9,61.2,0,0.17,3.3,0.7,21,30.51,16.5,948
2018,1,7,11,0,549,549,0,-2,59.48,0,0.17,2.7,0.7,15,27.15,17.1,948
2018,1,7,11,30,566,566,0,-2,58.57,0,0.17,2.6,0.7,9,26.28,17.6,947
2018,1,7,12,0,567,567,0,-3.1,58.51,0,0.17,2.4,0.7,3,23.56,18,947
2018,1,7,12,30,552,552,0,-3.1,59.3,0,0.17,2.4,0.7,8,23.27,18.2,947
2018,1,7,13,0,524,524,0,-4.2,60.92,0,0.17,2.3,0.6,12,21.2,18.4,946
2018,1,7,13,30,478,478,0,-4.2,63.28,0,0.17,2.1,0.6,15,21.2,18.4,946
2018,1,7,14,0,419,419,0,-5,66.32,0,0.17,1.8,0.6,18,20.11,18.3,946
2018,1,7,14,30,348,348,0,-5,69.94,0,0.17,1.5,0.6,24,20.88,17.7,946
2018,1,7,15,0,268,268,0,-5.4,74.05,0,0.17,1.1,0.6,30,21.22,17,946
2018,1,7,15,30,119,180,3,-5.4,78.57,3,0.17,1.1,0.6,30,21.22,17,946
2018,1,7,16,0,57,93,4,-5.5,83.4,3,0.18,0.9,0.6,53,25.89,13.8,946
2018,1,7,16,30,2,21,7,-5.5,88.38,3,0.18,0.9,0.6,51,26.74,13.3,946
2018,1,7,17,0,0,0,7,-5.5,94.08,0,0.18,0.9,0.6,49,27.74,12.7,946
2018,1,7,17,30,0,0,7,-5.5,99.66,0,0.18,0.9,0.5,35,28.26,12.4,945
2018,1,7,18,0,0,0,7,-5.6,105.4,0,0.18,1,0.5,22,28.87,12,945
2018,1,7,18,30,0,0,7,-5.6,111.25,0,0.18,1.1,0.5,13,29.64,11.6,945
2018,1,7,19,0,0,0,7,-5.7,117.2,0,0.18,1.2,0.6,5,30.13,11.2,945
2018,1,7,19,30,0,0,6,-5.7,123.21,0,0.18,1.2,0.6,176,30.33,11.1,945
2018,1,7,20,0,0,0,6,-5.9,129.25,0,0.18,1.3,0.6,346,30.37,10.9,946
2018,1,7,20,30,0,0,7,-5.9,135.3,0,0.18,1.3,0.6,347,30.17,11,946
2018,1,7,21,0,0,0,7,-6,141.31,0,0.18,1.3,0.7,348,29.76,11,946
2018,1,7,21,30,0,0,6,-6,147.22,0,0.18,1.2,0.7,349,29.76,11,946
2018,1,7,22,0,0,0,7,-6.2,152.92,0,0.18,1.2,0.7,350,29.36,11,946
2018,1,7,22,30,0,0,7,-6.2,158.22,0,0.18,1.2,0.8,352,29.53,10.9,945
2018,1,7,23,0,0,0,7,-6.4,162.71,0,0.18,1.2,0.8,355,29.16,10.9,945
2018,1,7,23,30,0,0,7,-6.4,165.58,0,0.18,1.2,0.8,179,29.35,10.8,945
2018,1,8,0,0,0,0,7,-6.5,165.79,0,0.18,1.1,0.9,3,29.25,10.7,945
2018,1,8,0,30,0,0,7,-6.5,163.25,0,0.18,1.1,0.9,8,29.64,10.5,945
2018,1,8,1,0,0,0,6,-6.6,158.94,0,0.18,1.2,1,13,29.93,10.3,945
2018,1,8,1,30,0,0,7,-6.6,153.72,0,0.18,1.2,1.1,16,30.51,10,944
2018,1,8,2,0,0,0,7,-6.6,148.06,0,0.18,1.2,1.2,20,31.15,9.7,944
2018,1,8,2,30,0,0,7,-6.6,142.17,0,0.18,1.2,1.3,20,31.36,9.6,944
2018,1,8,3,0,0,0,7,-6.5,136.17,0,0.18,1.2,1.5,21,31.85,9.4,944
2018,1,8,3,30,0,0,7,-6.5,130.13,0,0.18,1.2,1.6,20,31.85,9.4,944
2018,1,8,4,0,0,0,7,-6.5,124.08,0,0.18,1.1,1.7,19,32.18,9.3,944
2018,1,8,4,30,0,0,7,-6.5,118.06,0,0.18,1.1,1.7,18,32.4,9.2,944
2018,1,8,5,0,0,0,7,-6.4,112.1,0,0.18,1.1,1.8,17,32.78,9.1,944
2018,1,8,5,30,0,0,8,-6.4,106.22,0,0.18,1.2,1.9,17,33,9,944
2018,1,8,6,0,0,0,8,-6.3,100.46,0,0.18,1.2,1.9,17,33.68,8.8,944
2018,1,8,6,30,0,0,8,-6.3,94.85,0,0.18,1.1,2,16,32.56,9.3,944
2018,1,8,7,0,0,0,4,-6.1,89.03,0,0.18,1,2,14,32.3,9.7,945
2018,1,8,7,30,11,74,4,-6.1,84.07,3,0.18,1,2.1,185,30.83,10.4,945
2018,1,8,8,0,7,153,7,-5.4,79.19,3,0.18,1.1,2.2,356,30.87,11.2,945
2018,1,8,8,30,10,236,7,-5.4,74.62,0,0.18,1.5,2.2,350,30.27,11.5,945
2018,1,8,9,0,30,312,4,-4.4,70.43,0,0.18,2,2.3,343,31.83,11.9,945
2018,1,8,9,30,20,382,7,-4.4,66.72,0,0.18,1.9,2.3,344,31.21,12.2,945
2018,1,8,10,0,30,438,6,-3.1,63.58,0,0.18,1.8,2.4,346,33.39,12.6,945
2018,1,8,10,30,49,483,6,-3.1,61.1,0,0.18,1.5,2.4,182,32.29,13.1,944
2018,1,8,11,0,228,513,7,-1.6,59.37,0,0.18,1.1,2.4,18,35.02,13.6,944
2018,1,8,11,30,226,530,7,-1.6,58.44,0,0.18,1.3,2.4,48,33.65,14.2,943
2018,1,8,12,0,255,532,7,-0.3,58.37,0,0.18,1.5,2.4,79,35.88,14.7,943
2018,1,8,12,30,156,518,6,-0.3,59.15,0,0.18,1.7,2.4,83,34.94,15.1,942
2018,1,8,13,0,105,491,6,0.4,60.76,0,0.18,1.9,2.3,86,35.56,15.6,942
2018,1,8,13,30,157,448,7,0.4,63.12,0,0.18,1.8,2.3,84,35.56,15.6,942
2018,1,8,14,0,116,392,7,0.8,66.15,0,0.18,1.8,2.3,82,36.64,15.6,942
2018,1,8,14,30,75,324,8,0.8,69.77,0,0.18,1.6,2.3,73,37.83,15.1,942
2018,1,8,15,0,17,248,4,1.3,73.88,0,0.18,1.3,2.3,65,40.18,14.7,942
2018,1,8,15,30,11,166,4,1.3,78.4,3,0.18,1.3,2.3,65,40.18,14.7,942
2018,1,8,16,0,6,84,4,1.9,83.24,3,0.18,0.8,2.3,29,49.21,12.2,942
2018,1,8,16,30,2,19,4,1.9,88.23,3,0.18,0.9,2.2,18,50.85,11.7,942
2018,1,8,17,0,0,0,8,1.8,93.92,0,0.18,0.9,2.2,8,52.43,11.2,942
2018,1,8,17,30,0,0,6,1.8,99.51,0,0.18,0.9,2.2,6,53.84,10.8,942
2018,1,8,18,0,0,0,8,2,105.24,0,0.18,0.9,2.2,4,56.02,10.4,942
2018,1,8,18,30,0,0,7,2,111.1,0,0.18,1,2.2,11,57.15,10.1,942
2018,1,8,19,0,0,0,8,2.1,117.05,0,0.18,1.1,2.2,17,58.55,9.8,942
2018,1,8,19,30,0,0,7,2.1,123.06,0,0.18,1.1,2.2,22,61.78,9,942
2018,1,8,20,0,0,0,7,1.9,129.1,0,0.18,1.1,2.2,26,64.19,8.3,942
2018,1,8,20,30,0,0,7,1.9,135.15,0,0.18,1.1,2.3,22,65.06,8.1,942
2018,1,8,21,0,0,0,4,2,141.16,0,0.18,1.1,2.4,18,66.62,7.8,942
2018,1,8,21,30,0,0,4,2,147.06,0,0.18,1.2,2.4,14,66.17,7.9,942
2018,1,8,22,0,0,0,4,2.4,152.76,0,0.18,1.3,2.3,11,67.81,8,941
2018,1,8,22,30,0,0,4,2.4,158.06,0,0.18,1.4,2.2,9,67.35,8.1,941
2018,1,8,23,0,0,0,4,2.8,162.54,0,0.18,1.6,2.1,6,69.16,8.1,940
2018,1,8,23,30,0,0,4,2.8,165.42,0,0.18,1.4,2.1,181,69.16,8.1,940
2018,1,9,0,0,0,0,6,3.4,165.67,0,0.18,1.2,2,355,72.54,8,940
2018,1,9,0,30,0,0,6,3.4,163.19,0,0.18,1,2,348,72.54,8,940
2018,1,9,1,0,0,0,6,4,158.91,0,0.18,0.9,1.9,341,75.94,8,940
2018,1,9,1,30,0,0,6,4,153.72,0,0.18,0.9,1.9,347,76.89,7.8,939
2018,1,9,2,0,0,0,6,4.3,148.07,0,0.18,1,1.9,352,79.75,7.6,939
2018,1,9,2,30,0,0,6,4.3,142.19,0,0.18,1.1,2,177,80.84,7.4,939
2018,1,9,3,0,0,0,6,4.6,136.19,0,0.18,1.3,2.1,2,82.97,7.3,939
2018,1,9,3,30,0,0,6,4.6,130.14,0,0.18,1.5,2.1,15,82.4,7.4,939
2018,1,9,4,0,0,0,6,4.8,124.09,0,0.18,1.6,2.2,28,83.2,7.5,939
2018,1,9,4,30,0,0,6,4.8,118.07,0,0.18,1.9,2.2,40,84.82,7.2,938
2018,1,9,5,0,0,0,6,5,112.11,0,0.18,2.2,2.2,53,87.39,7,938
2018,1,9,5,30,0,0,6,5,106.23,0,0.18,2.2,2.3,58,87.89,6.9,937
2018,1,9,6,0,0,0,6,5.1,100.46,0,0.18,2.1,2.4,63,88.92,6.8,937
2018,1,9,6,30,0,0,6,5.1,94.84,0,0.18,1.6,2.4,207,87.71,7,937
2018,1,9,7,0,0,0,6,5.1,89.02,0,0.18,1.2,2.5,352,86.71,7.2,938
2018,1,9,7,30,20,68,6,5.1,84.05,3,0.18,1.8,2.4,343,85.54,7.4,938
2018,1,9,8,0,38,146,7,5,79.16,3,0.18,2.5,2.3,334,83.68,7.6,938
2018,1,9,8,30,43,228,6,5,74.57,0,0.18,2.5,2.2,177,81.43,8,938
2018,1,9,9,0,13,309,7,5.3,70.37,0,0.18,2.5,2,20,81.05,8.4,938
2018,1,9,9,30,64,379,6,5.3,66.65,0,0.18,2.5,2,40,77.24,9.1,937
2018,1,9,10,0,23,435,7,6.1,63.49,0,0.18,2.4,2,60,77.55,9.8,937
2018,1,9,10,30,26,482,6,6,61,0,0.18,2.6,1.9,76,73.94,10.5,936
2018,1,9,11,0,28,515,6,6.6,59.25,0,0.18,2.8,1.9,92,73.84,11.1,935
2018,1,9,11,30,30,531,6,6.6,58.31,0,0.18,2.8,2,106,71.36,11.6,934
2018,1,9,12,0,34,534,7,7,58.22,0,0.18,2.8,2,120,71.67,12,934
2018,1,9,12,30,28,520,6,7,59,0,0.18,2.7,2,134,70.66,12.2,933
2018,1,9,13,0,65,484,6,7.5,60.59,0,0.18,2.7,2.1,148,72.05,12.4,933
2018,1,9,13,30,143,441,6,7.5,62.95,0,0.18,2.3,2.1,170,72.05,12.4,933
2018,1,9,14,0,109,383,6,8.2,65.98,0,0.18,2,2.1,192,75.82,12.3,933
2018,1,9,14,30,33,316,6,8.2,69.6,0,0.18,2.1,2.1,221,77.83,11.9,933
2018,1,9,15,0,65,242,6,8.4,73.71,0,0.18,2.2,2.1,251,80.96,11.6,933
2018,1,9,15,30,43,161,9,8.4,78.23,3,0.18,2.2,2.1,251,80.96,11.6,933
2018,1,9,16,0,24,86,6,7.5,83.07,3,0.18,3.1,1.8,271,83.89,10.1,933
2018,1,9,16,30,7,20,7,7.5,88.07,3,0.18,3.2,1.7,273,86.74,9.6,933
2018,1,9,17,0,0,0,3,6.6,93.76,0,0.18,3.3,1.5,276,84.86,9,932
2018,1,9,17,30,0,0,7,6.6,99.35,0,0.18,2.6,1.4,270,87.77,8.5,932
2018,1,9,18,0,0,0,4,6,105.08,0,0.18,1.8,1.3,265,87.63,7.9,933
2018,1,9,18,30,0,0,0,6,110.94,0,0.18,1.4,1.3,252,88.83,7.7,933
2018,1,9,19,0,0,0,0,5.6,116.89,0,0.18,1,1.3,238,87.68,7.5,934
2018,1,9,19,30,0,0,0,5.6,122.9,0,0.18,1,1.2,228,88.98,7.3,935
2018,1,9,20,0,0,0,0,5.4,128.95,0,0.18,1,1.2,219,88.97,7.1,935
2018,1,9,20,30,0,0,3,5.4,134.99,0,0.18,1,1.2,219,91.44,6.7,935
2018,1,9,21,0,0,0,0,5.2,141,0,0.18,1.1,1.2,218,92.36,6.3,936
2018,1,9,21,30,0,0,0,5.2,146.9,0,0.18,1.1,1.2,221,94.29,6,936
2018,1,9,22,0,0,0,0,4.8,152.6,0,0.18,1.1,1.1,223,93.73,5.7,936
2018,1,9,22,30,0,0,0,4.8,157.89,0,0.18,1.2,1.1,228,95.69,5.4,936
2018,1,9,23,0,0,0,0,4.3,162.37,0,0.18,1.2,1.1,234,94.54,5.1,935
2018,1,9,23,30,0,0,0,4.3,165.26,0,0.18,1.2,1.2,239,96.54,4.8,935
2018,1,10,0,0,0,0,0,3.8,165.55,0,0.18,1.3,1.2,244,94.54,4.6,935
2018,1,10,0,30,0,0,0,3.8,163.11,0,0.18,1.3,1.3,247,95.97,4.4,936
2018,1,10,1,0,0,0,0,3.3,158.87,0,0.18,1.3,1.3,250,93.2,4.3,936
2018,1,10,1,30,0,0,0,3.3,153.7,0,0.18,1.3,1.4,250,93.86,4.2,936
2018,1,10,2,0,0,0,0,2.8,148.06,0,0.18,1.4,1.4,251,91.43,4.1,936
2018,1,10,2,30,0,0,0,2.8,142.19,0,0.18,1.3,1.4,249,92.07,4,936
2018,1,10,3,0,0,0,0,2.5,136.2,0,0.18,1.3,1.5,247,90.71,3.9,936
2018,1,10,3,30,0,0,0,2.5,130.15,0,0.18,1.4,1.5,245,89.54,4.1,937
2018,1,10,4,0,0,0,4,2.6,124.1,0,0.18,1.4,1.6,244,89.02,4.2,937
2018,1,10,4,30,0,0,0,2.6,118.08,0,0.18,1.4,1.6,242,87.88,4.4,938
2018,1,10,5,0,0,0,0,2.9,112.11,0,0.18,1.4,1.6,240,88.67,4.6,938
2018,1,10,5,30,0,0,0,2.9,106.23,0,0.18,1.4,1.6,238,88.06,4.7,938
2018,1,10,6,0,0,0,8,3.3,100.45,0,0.18,1.4,1.6,237,89.83,4.8,939
2018,1,10,6,30,0,0,7,3.3,94.83,0,0.18,1.4,1.6,236,83.81,5.8,939
2018,1,10,7,0,0,0,7,4,89,0,0.18,1.4,1.6,234,82.93,6.7,939
2018,1,10,7,30,46,74,3,4,84.02,3,0.18,2.2,1.6,235,74.44,8.3,940
2018,1,10,8,0,157,157,0,4.8,79.12,0,0.18,3,1.6,235,70.52,9.9,940
2018,1,10,8,30,241,241,0,4.8,74.51,0,0.18,3.3,1.6,240,65.55,11,940
2018,1,10,9,0,321,321,0,5.1,70.3,0,0.18,3.6,1.6,246,62.11,12.1,941
2018,1,10,9,30,392,392,0,5.1,66.57,0,0.18,3.4,1.6,251,57.8,13.2,941
2018,1,10,10,0,451,451,0,4.9,63.4,0,0.18,3.3,1.6,256,53.1,14.3,941
2018,1,10,10,30,497,497,0,4.9,60.89,0,0.18,3.1,1.6,263,50.38,15.1,940
2018,1,10,11,0,530,530,0,4.4,59.12,0,0.18,2.8,1.6,269,45.93,16,940
2018,1,10,11,30,549,549,0,4.3,58.17,0,0.18,2.7,1.5,274,44.44,16.5,939
2018,1,10,12,0,551,551,0,3.8,58.07,0,0.18,2.5,1.5,279,41.06,17.1,939
2018,1,10,12,30,537,537,0,3.8,58.83,0,0.18,2.5,1.5,284,40.55,17.3,939
2018,1,10,13,0,506,506,0,3.4,60.42,0,0.18,2.4,1.5,289,38.78,17.6,939
2018,1,10,13,30,462,462,0,3.4,62.78,0,0.18,2.4,1.5,290,38.78,17.6,939
2018,1,10,14,0,404,404,0,3.5,65.81,0,0.18,2.3,1.5,291,39.01,17.6,939
2018,1,10,14,30,337,337,0,3.5,69.42,0,0.18,1.7,1.4,279,41.03,16.8,939
2018,1,10,15,0,258,258,0,5.9,73.54,0,0.18,1.1,1.4,267,50.71,16.1,939
2018,1,10,15,30,174,174,0,5.9,78.06,0,0.18,1.1,1.4,267,50.71,16.1,939
2018,1,10,16,0,91,91,0,5,82.9,0,0.17,1.2,1.4,232,61.45,12.2,940
2018,1,10,16,30,22,22,0,5,87.91,0,0.17,1.3,1.4,233,65.2,11.3,940
2018,1,10,17,0,0,0,0,4.4,93.59,0,0.17,1.4,1.4,234,65.95,10.5,941
2018,1,10,17,30,0,0,0,4.4,99.18,0,0.17,1.5,1.4,240,67.73,10.1,941
2018,1,10,18,0,0,0,7,4.5,104.92,0,0.17,1.5,1.4,246,69.65,9.8,942
2018,1,10,18,30,0,0,7,4.5,110.78,0,0.17,1.5,1.3,254,71.07,9.5,942
2018,1,10,19,0,0,0,7,4.6,116.73,0,0.17,1.4,1.3,262,72.5,9.3,943
2018,1,10,19,30,0,0,7,4.6,122.75,0,0.17,1.4,1.3,269,73.48,9.1,943
2018,1,10,20,0,0,0,7,4.5,128.79,0,0.17,1.3,1.2,276,73.46,9,943
2018,1,10,20,30,0,0,8,4.5,134.84,0,0.17,1.3,1.2,280,74.53,8.8,944
2018,1,10,21,0,0,0,0,4.3,140.84,0,0.17,1.2,1.2,285,74.34,8.6,944
2018,1,10,21,30,0,0,3,4.3,146.74,0,0.17,1.2,1.1,295,74.84,8.5,944
2018,1,10,22,0,0,0,0,3.9,152.43,0,0.17,1.2,1.1,305,73.25,8.4,944
2018,1,10,22,30,0,0,7,3.9,157.71,0,0.17,1.3,1.1,320,74.24,8.2,944
2018,1,10,23,0,0,0,7,3.3,162.19,0,0.17,1.3,1.1,334,72.32,8,945
2018,1,10,23,30,0,0,7,3.3,165.08,0,0.17,1.3,1.1,346,73.31,7.8,945
2018,1,11,0,0,0,0,0,2.7,165.41,0,0.17,1.4,1.1,357,71.19,7.6,945
2018,1,11,0,30,0,0,0,2.7,163.02,0,0.17,1.4,1.1,181,70.3,7.8,946
2018,1,11,1,0,0,0,0,2.3,158.82,0,0.17,1.3,1,4,67.51,7.9,946
2018,1,11,1,30,0,0,0,2.3,153.68,0,0.17,1.3,1,181,67.51,7.9,946
2018,1,11,2,0,0,0,0,1.9,148.06,0,0.17,1.3,1,358,65.86,7.9,947
2018,1,11,2,30,0,0,0,1.9,142.19,0,0.17,1.2,1,356,65.86,7.9,947
2018,1,11,3,0,0,0,0,1.6,136.2,0,0.17,1.2,1,355,64.6,7.9,947
2018,1,11,3,30,0,0,0,1.6,130.16,0,0.17,1.1,1,353,64.17,8,947
2018,1,11,4,0,0,0,0,1.4,124.1,0,0.17,1.1,1,350,62.77,8.1,948
2018,1,11,4,30,0,0,0,1.4,118.08,0,0.17,1,1,347,62.34,8.2,948
2018,1,11,5,0,0,0,0,1.2,112.11,0,0.17,0.9,1,344,61.04,8.3,948
2018,1,11,5,30,0,0,0,1.2,106.22,0,0.17,0.9,1,338,61.1,8.3,949
2018,1,11,6,0,0,0,0,1,100.44,0,0.17,0.8,1,332,60.21,8.3,949
2018,1,11,6,30,0,0,0,1,94.81,0,0.17,0.8,1,331,59,8.6,949
2018,1,11,7,0,14,14,3,1.3,88.97,5,0.17,0.8,1,330,58.99,8.9,950
2018,1,11,7,30,47,81,3,1.3,83.98,3,0.17,1,1,339,54.43,10.1,950
2018,1,11,8,0,166,166,0,2.2,79.07,0,0.17,1.2,1,347,53.51,11.3,950
2018,1,11,8,30,252,252,0,2.2,74.45,0,0.17,1.2,1.1,193,49.5,12.5,951
2018,1,11,9,0,333,333,0,1.6,70.23,0,0.17,1.2,1.1,38,43.73,13.7,951
2018,1,11,9,30,404,404,0,1.6,66.48,0,0.17,1.3,1.2,44,41,14.7,951
2018,1,11,10,0,462,462,0,0.4,63.29,0,0.17,1.4,1.2,49,35.38,15.7,951
2018,1,11,10,30,507,507,0,0.4,60.77,0,0.17,1.3,1.3,46,33.84,16.4,951
2018,1,11,11,0,540,540,0,-0.4,58.98,0,0.17,1.3,1.3,43,30.63,17,950
2018,1,11,11,30,558,558,0,-0.4,58.02,0,0.17,1.2,1.3,44,29.49,17.6,950
2018,1,11,12,0,558,558,0,-1.1,57.91,0,0.17,1.1,1.4,44,27.13,18.1,949
2018,1,11,12,30,544,544,0,-1.1,58.66,0,0.17,1.1,1.4,62,26.79,18.3,949
2018,1,11,13,0,515,515,0,-1.4,60.25,0,0.17,1.1,1.4,80,25.72,18.6,949
2018,1,11,13,30,471,471,0,-1.4,62.6,0,0.17,1.3,1.4,93,25.88,18.5,949
2018,1,11,14,0,415,415,0,-1.2,65.62,0,0.17,1.5,1.4,106,26.62,18.3,948
2018,1,11,14,30,347,347,1,-1.2,69.24,0,0.17,1.4,1.3,111,27.99,17.5,948
2018,1,11,15,0,215,268,3,2.2,73.36,0,0.17,1.2,1.3,116,37.87,16.6,948
2018,1,11,15,30,145,183,3,2.2,77.88,3,0.17,1.2,1.3,116,37.87,16.6,948
2018,1,11,16,0,98,98,0,2,82.73,0,0.17,1.1,1.3,127,47.52,12.9,948
2018,1,11,16,30,25,25,0,2,87.75,0,0.17,1.1,1.3,138,49.15,12.4,949
2018,1,11,17,0,0,0,0,0.6,93.42,0,0.17,1.1,1.3,149,46.2,11.8,949
2018,1,11,17,30,0,0,0,0.6,99.02,0,0.17,1.1,1.3,167,47.13,11.5,949
2018,1,11,18,0,0,0,0,0.3,104.76,0,0.17,1,1.3,185,46.86,11.2,949
2018,1,11,18,30,0,0,0,0.3,110.62,0,0.17,1,1.3,200,47.8,10.9,949
2018,1,11,19,0,0,0,3,-0.1,116.57,0,0.17,1.1,1.3,216,47.53,10.6,949
2018,1,11,19,30,0,0,0,-0.1,122.59,0,0.17,1.1,1.3,221,48.16,10.4,949
2018,1,11,20,0,0,0,0,-0.5,128.63,0,0.17,1.1,1.2,227,47.16,10.3,949
2018,1,11,20,30,0,0,1,-0.5,134.68,0,0.17,1,1.2,228,47.16,10.3,949
2018,1,11,21,0,0,0,8,-0.8,140.68,0,0.17,1,1.1,229,46.06,10.3,949
2018,1,11,21,30,0,0,1,-0.8,146.58,0,0.17,0.9,1.1,237,46.06,10.3,949
2018,1,11,22,0,0,0,0,-1.1,152.26,0,0.17,0.8,1.1,244,44.87,10.4,949
2018,1,11,22,30,0,0,7,-1.1,157.54,0,0.17,0.7,1,265,45.17,10.3,949
2018,1,11,23,0,0,0,7,-1.3,162.01,0,0.17,0.7,1,286,44.72,10.2,949
2018,1,11,23,30,0,0,7,-1.3,164.91,0,0.17,0.7,1,306,45.62,9.9,949
2018,1,12,0,0,0,0,7,-1.5,165.27,0,0.17,0.8,0.9,326,45.89,9.6,949
2018,1,12,0,30,0,0,6,-1.5,162.93,0,0.17,0.9,0.9,337,47.46,9.1,949
2018,1,12,1,0,0,0,7,-1.6,158.77,0,0.17,1.1,0.9,348,48.65,8.6,949
2018,1,12,1,30,0,0,7,-1.6,153.65,0,0.17,1.2,0.9,351,51.01,7.9,949
2018,1,12,2,0,0,0,7,-1.8,148.04,0,0.17,1.4,0.9,355,52.86,7.2,949
2018,1,12,2,30,0,0,7,-1.8,142.18,0,0.17,1.4,0.9,356,53.96,6.9,949
2018,1,12,3,0,0,0,0,-1.9,136.2,0,0.17,1.4,0.9,357,54.42,6.7,949
2018,1,12,3,30,0,0,7,-1.9,130.16,0,0.17,1.3,0.9,355,54.05,6.8,949
2018,1,12,4,0,0,0,0,-1.9,124.1,0,0.17,1.3,0.9,353,53.49,6.9,949
2018,1,12,4,30,0,0,0,-1.9,118.07,0,0.17,1.3,0.9,352,53.92,6.8,950
2018,1,12,5,0,0,0,0,-1.8,112.1,0,0.17,1.3,0.9,350,54.48,6.7,950
2018,1,12,5,30,0,0,0,-1.8,106.21,0,0.17,1.3,0.9,349,55.24,6.5,950
2018,1,12,6,0,0,0,0,-1.7,100.42,0,0.17,1.3,0.9,348,56.32,6.4,950
2018,1,12,6,30,0,0,0,-1.7,94.78,0,0.17,1.2,0.9,343,54.05,7,950
2018,1,12,7,0,14,14,3,-0.5,88.94,5,0.17,1,0.9,338,56.64,7.6,950
2018,1,12,7,30,60,81,3,-0.5,83.93,3,0.17,1.4,0.9,340,50.83,9.2,950
